epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
41,537,0.09605,0.09605,0.98828,0.03412,0.03746,189,191
41,538,0.08516,0.08516,0.98828,0.03203,0.03286,192,193
41,539,0.10315,0.10315,0.98828,0.03796,0.07152,190,191
41,540,0.06883,0.06883,0.98828,0.04918,0.05667,196,197
41,541,0.09343,0.09343,0.98828,0.07561,0.13572,191,193
41,542,0.10037,0.10037,0.98828,0.07591,0.11595,189,190
41,543,0.11236,0.11236,0.98828,0.04684,0.04197,189,190
41,544,0.08180,0.08180,0.98828,0.06394,0.07633,188,189
41,545,0.08743,0.08743,0.98828,0.04308,0.05595,192,194
41,546,0.07252,0.07252,0.98828,0.06285,0.06713,191,192
41,547,0.09365,0.09365,0.98828,0.03087,0.03367,189,190
41,548,0.08824,0.08824,0.98828,0.02564,0.03646,191,193
41,549,0.13990,0.13990,0.98828,0.09462,0.11370,188,189
41,550,0.07022,0.07022,0.98828,0.02570,0.07338,188,189
41,551,0.09602,0.09602,0.98828,0.02960,0.05606,189,190
41,552,0.08032,0.08032,0.98828,0.02016,0.04248,191,192
41,553,0.10691,0.10691,0.98828,0.03417,0.05274,191,193
41,554,0.08224,0.08224,0.98828,0.03103,0.04083,191,192
41,555,0.06692,0.06692,0.98828,0.02233,0.04131,189,190
41,556,0.08670,0.08670,0.98828,0.02358,0.03276,186,187
41,557,0.07946,0.07946,0.98828,0.01862,0.04821,190,192
41,558,0.10362,0.10362,0.98828,0.03403,0.03768,186,187
41,559,0.07915,0.07915,0.98828,0.03318,0.03742,188,190
41,560,0.09506,0.09506,0.98828,0.03670,0.06447,192,193
41,561,0.11988,0.11988,0.98828,0.02889,0.06238,189,190
41,562,0.09736,0.09736,0.98828,0.04299,0.06722,188,190
41,563,0.07680,0.07680,0.98828,0.03606,0.06449,193,194
41,564,0.09368,0.09368,0.98828,0.01560,0.03018,195,196
41,565,0.08874,0.08874,0.98828,0.05863,0.06393,191,192
41,566,0.07435,0.07435,0.98828,0.03094,0.04186,189,191
41,567,0.07631,0.07631,0.98828,0.07431,0.12197,187,188
41,568,0.07656,0.07656,0.98828,0.05487,0.08192,189,190
41,569,0.08680,0.08680,0.98828,0.03931,0.05806,196,197
41,570,0.11604,0.11604,0.98828,0.04071,0.04699,191,192
41,571,0.09747,0.09747,0.98828,0.03420,0.06196,189,190
41,572,0.07844,0.07844,0.98828,0.06431,0.06029,189,191
41,573,0.06787,0.06787,0.98828,0.04279,0.05160,191,193
41,574,0.07978,0.07978,0.98828,0.05173,0.09252,191,192
41,575,0.08013,0.08013,0.98828,0.02922,0.05434,190,191
41,576,0.10662,0.10662,0.98828,0.10220,0.06214,194,195
41,577,0.07680,0.07680,0.98828,0.08787,0.10528,191,192
41,578,0.09088,0.09088,0.98828,0.05307,0.08680,186,187
41,579,0.06202,0.06202,0.98828,0.04321,0.08354,189,190
41,580,0.11982,0.11982,0.98828,0.01639,0.03058,189,190
41,581,0.06958,0.06958,0.98828,0.03861,0.04217,189,190
41,582,0.07600,0.07600,0.98828,0.02250,0.04303,189,190
41,583,0.09190,0.09190,0.98828,0.04169,0.06411,194,195
41,584,0.06633,0.06633,0.98828,0.05649,0.07789,194,195
41,585,0.06561,0.06561,0.98828,0.01529,0.03671,188,189
41,586,0.09959,0.09959,0.98828,0.02500,0.04292,188,189
41,587,0.08349,0.08349,0.98828,0.12783,0.13861,194,195
41,588,0.06789,0.06789,0.98828,0.02073,0.04778,191,192
41,589,0.07173,0.07173,0.98828,0.04922,0.09205,192,193
41,590,0.11367,0.11367,0.98828,0.03112,0.05543,189,190
41,591,0.10088,0.10088,0.98828,0.03372,0.09429,188,190
41,592,0.12352,0.12352,0.98828,0.01844,0.04448,188,189
41,593,0.07782,0.07782,0.98828,0.06748,0.06203,190,191
41,594,0.07718,0.07718,0.98828,0.05836,0.08677,191,192
41,595,0.09275,0.09275,0.98828,0.02836,0.03774,187,188
41,596,0.07867,0.07867,0.98828,0.05050,0.05146,192,193
41,597,0.07941,0.07941,0.98828,0.05232,0.05217,188,189
41,598,0.08736,0.08736,0.98828,0.08472,0.11747,189,191
41,599,0.08078,0.08078,0.98828,0.02273,0.04401,187,189
41,600,0.08518,0.08518,0.98828,0.05179,0.08829,188,189
41,601,0.06763,0.06763,0.98828,0.01770,0.03747,188,189
41,602,0.09448,0.09448,0.98828,0.03932,0.07259,187,188
41,603,0.08240,0.08240,0.98828,0.02401,0.02780,189,191
41,604,0.08368,0.08368,0.98828,0.10004,0.15894,188,189
41,605,0.06809,0.06809,0.98828,0.02443,0.03866,191,193
41,606,0.06886,0.06886,0.98828,0.04435,0.07967,187,188
41,607,0.08923,0.08923,0.98828,0.05465,0.06747,192,193
41,608,0.06315,0.06315,0.98828,0.02866,0.07203,189,191
41,609,0.06727,0.06727,0.98828,0.07915,0.09482,197,199
41,610,0.10340,0.10340,0.98828,0.08072,0.12608,188,189
41,611,0.08973,0.08973,0.98828,0.10164,0.18637,186,187
41,612,0.07827,0.07827,0.98828,0.03911,0.03216,192,194
41,613,0.09966,0.09966,0.98828,0.01788,0.05500,193,194
41,614,0.08304,0.08304,0.98828,0.06193,0.07835,187,189
41,615,0.07832,0.07832,0.98828,0.08279,0.13243,191,192
41,616,0.10643,0.10643,0.98828,0.10990,0.14507,188,189
41,617,0.10508,0.10508,0.98828,0.06787,0.11058,188,189
41,618,0.09488,0.09488,0.98828,0.04663,0.05107,190,191
41,619,0.06722,0.06722,0.98828,0.03016,0.05587,193,194
41,620,0.12537,0.12537,0.98828,0.06062,0.10500,187,188
41,621,0.07830,0.07830,0.98828,0.07720,0.10356,193,194
41,622,0.09204,0.09204,0.98828,0.07340,0.11245,186,188
41,623,0.09028,0.09028,0.98828,0.08809,0.13919,189,190
41,624,0.10728,0.10728,0.98828,0.11377,0.11863,186,188
41,625,0.08198,0.08198,0.98828,0.01709,0.05834,189,190
41,626,0.10024,0.10024,0.98828,0.06511,0.06609,190,191
41,627,0.07656,0.07656,0.98828,0.13097,0.16551,185,187
41,628,0.08045,0.08045,0.98828,0.04839,0.03829,187,188
41,629,0.07544,0.07544,0.98828,0.04178,0.05475,188,189
41,630,0.06698,0.06698,0.98828,0.07605,0.11311,196,197
41,631,0.09680,0.09680,0.98828,0.03290,0.04105,189,191
41,632,0.08310,0.08310,0.98828,0.01799,0.05122,191,192
41,633,0.07056,0.07056,0.98828,0.03283,0.07829,192,193
41,634,0.10334,0.10334,0.98828,0.05300,0.07720,191,192
41,635,0.08595,0.08595,0.98828,0.06714,0.09947,189,190
41,636,0.07190,0.07190,0.98828,0.05692,0.11296,189,190
41,637,0.11142,0.11142,0.98828,0.04635,0.05931,189,190
41,638,0.07713,0.07713,0.98828,0.04130,0.03926,188,190
41,639,0.11050,0.11050,0.98828,0.02396,0.04733,187,188
41,640,0.07275,0.07275,0.98828,0.05130,0.10664,190,191
41,641,0.07827,0.07827,0.98828,0.05173,0.09038,188,189
41,642,0.08471,0.08471,0.98828,0.04815,0.06741,188,189
41,643,0.07151,0.07151,0.98828,0.16729,0.18726,193,195
41,644,0.11631,0.11631,0.98828,0.01228,0.02421,188,189
41,645,0.08454,0.08454,0.98828,0.02187,0.03155,188,189
41,646,0.09154,0.09154,0.98828,0.11547,0.19412,188,190
41,647,0.08587,0.08587,0.98828,0.06556,0.13216,197,198
41,648,0.08185,0.08185,0.98828,0.04081,0.07785,197,198
41,649,0.08397,0.08397,0.98828,0.08622,0.08738,189,190
41,650,0.07701,0.07701,0.98828,0.02571,0.05398,188,189
41,651,0.07565,0.07565,0.98828,0.01734,0.02876,189,190
41,652,0.10463,0.10463,0.98828,0.02264,0.04899,187,189
41,653,0.07651,0.07651,0.98828,0.11302,0.17215,187,188
41,654,0.08711,0.08711,0.98828,0.05186,0.05542,190,191
41,655,0.09495,0.09495,0.98828,0.02585,0.02737,187,189
41,656,0.07833,0.07833,0.98828,0.02673,0.02838,190,192
41,657,0.11578,0.11578,0.98828,0.04023,0.09114,187,188
41,658,0.08885,0.08885,0.98828,0.04908,0.04088,187,188
41,659,0.07242,0.07242,0.98828,0.07345,0.10107,191,192
41,660,0.08661,0.08661,0.98828,0.03456,0.07200,188,189
41,661,0.10893,0.10893,0.98828,0.07060,0.08926,186,187
41,662,0.08838,0.08838,0.98828,0.04230,0.03176,187,189
41,663,0.07026,0.07026,0.98828,0.12976,0.17606,196,197
41,664,0.08086,0.08086,0.98828,0.03047,0.03980,188,189
41,665,0.08041,0.08041,0.98828,0.05202,0.07496,191,192
41,666,0.08844,0.08844,0.98828,0.06082,0.06066,191,192
41,667,0.07739,0.07739,0.98828,0.05655,0.07957,189,191
41,668,0.08070,0.08070,0.98828,0.04124,0.06538,187,189
41,669,0.06796,0.06796,0.98828,0.07028,0.09885,193,194
41,670,0.07945,0.07945,0.98828,0.05265,0.08849,191,192
41,671,0.09529,0.09529,0.98828,0.02353,0.05732,194,195
41,672,0.06574,0.06574,0.98828,0.01350,0.03485,186,187
41,673,0.08869,0.08869,0.98828,0.03705,0.05403,187,188
41,674,0.09108,0.09108,0.98828,0.04379,0.06937,187,188
41,675,0.07003,0.07003,0.98828,0.01482,0.04962,197,198
41,676,0.06510,0.06510,0.98828,0.01956,0.07706,187,188
41,677,0.11226,0.11226,0.98828,0.02549,0.03002,190,191
41,678,0.07002,0.07002,0.98828,0.02999,0.05510,186,188
41,679,0.10124,0.10124,0.98828,0.04260,0.09716,189,190
41,680,0.07291,0.07291,0.98828,0.02745,0.04582,188,189
41,681,0.07035,0.07035,0.98828,0.08197,0.10710,195,196
41,682,0.07706,0.07706,0.98828,0.05439,0.06484,187,188
41,683,0.09311,0.09311,0.98828,0.02559,0.04942,194,195
41,684,0.07444,0.07444,0.98828,0.01990,0.03445,194,196
41,685,0.11362,0.11362,0.98828,0.08453,0.13131,187,189
41,686,0.06033,0.06033,0.98828,0.03548,0.09908,188,189
41,687,0.07707,0.07707,0.98828,0.02717,0.05556,215,216
41,688,0.07043,0.07043,0.98828,0.06327,0.08762,202,203
41,689,0.07371,0.07371,0.98828,0.06045,0.07857,198,199
41,690,0.08482,0.08482,0.98828,0.02501,0.04571,189,190
41,691,0.08357,0.08357,0.98828,0.02531,0.03678,189,191
41,692,0.07937,0.07937,0.98828,0.01932,0.02951,188,190
41,693,0.09870,0.09870,0.98828,0.06831,0.13007,186,187
41,694,0.14585,0.14585,0.98828,0.07787,0.05804,192,193
41,695,0.08073,0.08073,0.98828,0.02110,0.06330,196,197
41,696,0.07085,0.07085,0.98828,0.09809,0.17833,184,186
41,697,0.09877,0.09877,0.98828,0.06434,0.07985,189,190
41,698,0.07915,0.07915,0.98828,0.03936,0.06475,188,190
41,699,0.10137,0.10137,0.98828,0.09335,0.15420,193,195
41,700,0.09883,0.09883,0.98828,0.03960,0.05666,189,190
41,701,0.10457,0.10457,0.98828,0.01804,0.04408,190,191
41,702,0.07502,0.07502,0.98828,0.04141,0.07894,187,188
41,703,0.08463,0.08463,0.98828,0.02417,0.05162,187,189
41,704,0.07588,0.07588,0.98828,0.07125,0.08022,189,190
41,705,0.07300,0.07300,0.98828,0.04210,0.05091,185,186
41,706,0.07560,0.07560,0.98828,0.04601,0.08553,189,191
41,707,0.08888,0.08888,0.98828,0.06660,0.10968,191,193
41,708,0.07675,0.07675,0.98828,0.02935,0.06140,191,192
41,709,0.07263,0.07263,0.98828,0.04538,0.07372,188,189
41,710,0.07176,0.07176,0.98828,0.09881,0.12511,189,190
41,711,0.12090,0.12090,0.98828,0.08904,0.14076,193,194
41,712,0.11407,0.11407,0.98828,0.07534,0.12239,187,189
41,713,0.09675,0.09675,0.98828,0.08341,0.10590,188,190
41,714,0.07143,0.07143,0.98828,0.06134,0.07123,190,192
41,715,0.07653,0.07653,0.98828,0.04038,0.03217,189,190
41,716,0.07189,0.07189,0.98828,0.03231,0.06159,188,189
41,717,0.08274,0.08274,0.98828,0.05841,0.09506,188,190
41,718,0.10417,0.10417,0.98828,0.04604,0.11142,190,191
41,719,0.08418,0.08418,0.98828,0.05141,0.06362,189,190
41,720,0.08436,0.08436,0.98828,0.01022,0.04272,187,188
41,721,0.07460,0.07460,0.98828,0.03091,0.05128,187,188
41,722,0.07105,0.07105,0.98828,0.04829,0.07739,190,191
41,723,0.09010,0.09010,0.98828,0.02047,0.04685,194,195
41,724,0.09336,0.09336,0.98828,0.02507,0.03943,190,192
41,725,0.11677,0.11677,0.98828,0.04370,0.09166,218,219
41,726,0.09134,0.09134,0.98828,0.02000,0.05254,215,216
41,727,0.10596,0.10596,0.98828,0.05427,0.10002,188,189
41,728,0.10273,0.10273,0.98828,0.03358,0.06010,189,190
41,729,0.10422,0.10422,0.98828,0.05974,0.06677,186,188
41,730,0.10043,0.10043,0.98828,0.03407,0.04693,187,188
41,731,0.08556,0.08556,0.98828,0.03852,0.07129,187,188
41,732,0.06836,0.06836,0.98828,0.05114,0.11058,193,195
41,733,0.07759,0.07759,0.98828,0.06277,0.10985,189,190
41,734,0.09609,0.09609,0.98828,0.05033,0.04035,190,191
41,735,0.08343,0.08343,0.98828,0.02917,0.04536,187,188
41,736,0.07041,0.07041,0.98828,0.05170,0.04857,190,191
41,737,0.10883,0.10883,0.98828,0.03436,0.02525,195,197
41,738,0.07240,0.07240,0.98828,0.02514,0.04368,189,191
41,739,0.08091,0.08091,0.98828,0.02745,0.06852,188,189
41,740,0.07329,0.07329,0.98828,0.02740,0.07711,189,190
41,741,0.07844,0.07844,0.98828,0.04368,0.08835,189,190
41,742,0.09931,0.09931,0.98828,0.03394,0.03828,188,189
41,743,0.10005,0.10005,0.98828,0.03062,0.04912,196,198
41,744,0.08846,0.08846,0.98828,0.07076,0.06984,186,188
41,745,0.08891,0.08891,0.98828,0.04885,0.05993,192,193
41,746,0.06878,0.06878,0.98828,0.03266,0.04146,191,193
41,747,0.07824,0.07824,0.98828,0.06624,0.07194,185,187
41,748,0.07731,0.07731,0.98828,0.05181,0.08651,192,193
41,749,0.06971,0.06971,0.98828,0.04931,0.08019,191,192
41,750,0.08000,0.08000,0.98828,0.03636,0.04190,189,190
41,751,0.10201,0.10201,0.98828,0.07360,0.09867,188,189
41,752,0.09749,0.09749,0.98828,0.11176,0.16070,190,191
41,753,0.10490,0.10490,0.98828,0.03133,0.08056,187,188
41,754,0.10127,0.10127,0.98828,0.05615,0.10405,188,190
41,755,0.07455,0.07455,0.98828,0.04762,0.08410,197,199
41,756,0.12489,0.12489,0.98828,0.06178,0.08256,188,189
41,757,0.08872,0.08872,0.98828,0.05176,0.07846,192,194
41,758,0.10566,0.10566,0.98828,0.03146,0.03821,188,189
41,759,0.09056,0.09056,0.98828,0.08833,0.14462,186,187
41,760,0.09306,0.09306,0.98828,0.04551,0.06072,192,193
41,761,0.12079,0.12079,0.98828,0.02572,0.05997,188,190
41,762,0.10026,0.10026,0.98828,0.05260,0.08684,191,192
41,763,0.08656,0.08656,0.98828,0.08462,0.14370,187,188
41,764,0.07997,0.07997,0.98828,0.01928,0.03924,189,190
41,765,0.10480,0.10480,0.98828,0.05222,0.08103,194,195
41,766,0.11306,0.11306,0.98828,0.06350,0.08274,195,196
41,767,0.09432,0.09432,0.98828,0.04969,0.06577,196,197
41,768,0.07914,0.07914,0.98828,0.02178,0.02975,198,199
41,769,0.05599,0.05599,0.98828,0.03690,0.03635,200,201
41,770,0.07539,0.07539,0.98828,0.04505,0.08595,194,195
41,771,0.07241,0.07241,0.98828,0.10109,0.15026,200,201
41,772,0.06298,0.06298,0.98828,0.01888,0.03929,196,197
41,773,0.08457,0.08457,0.98828,0.04557,0.07317,189,190
41,774,0.08717,0.08717,0.98828,0.05937,0.07553,192,193
41,775,0.07306,0.07306,0.98828,0.16773,0.21117,187,188
41,776,0.09281,0.09281,0.98828,0.03959,0.08957,187,189
41,777,0.07582,0.07582,0.98828,0.06553,0.11220,188,189
41,778,0.08709,0.08709,0.98828,0.04629,0.06958,196,197
41,779,0.06759,0.06759,0.98828,0.04729,0.08409,189,190
41,780,0.08499,0.08499,0.98828,0.03430,0.04322,188,189
41,781,0.09091,0.09091,0.98828,0.11064,0.15366,190,191
41,782,0.08209,0.08209,0.98828,0.08881,0.13705,190,191
41,783,0.08763,0.08763,0.98828,0.04338,0.03703,192,193
41,784,0.07360,0.07360,0.98828,0.05161,0.05425,193,194
41,785,0.09049,0.09049,0.98828,0.02895,0.03370,189,191
41,786,0.14725,0.14725,0.98828,0.04737,0.05664,185,187
41,787,0.06388,0.06388,0.98828,0.06549,0.08577,186,188
41,788,0.09268,0.09268,0.98828,0.04918,0.06600,190,191
41,789,0.07033,0.07033,0.98828,0.05369,0.07445,188,189
41,790,0.11005,0.11005,0.98828,0.07779,0.11001,188,190
41,791,0.08566,0.08566,0.98828,0.06044,0.04374,187,189
41,792,0.08072,0.08072,0.98828,0.05497,0.08956,189,191
41,793,0.11350,0.11350,0.98828,0.02853,0.07110,188,189
41,794,0.10010,0.10010,0.98828,0.04622,0.06811,187,189
41,795,0.09066,0.09066,0.98828,0.09513,0.12591,190,191
41,796,0.07942,0.07942,0.98828,0.03528,0.03825,191,193
41,797,0.10337,0.10337,0.98828,0.05025,0.08481,188,189
41,798,0.07835,0.07835,0.98828,0.06031,0.08292,190,192
41,799,0.06315,0.06315,0.98828,0.07410,0.11775,193,194
41,800,0.08869,0.08869,0.98828,0.03361,0.03770,187,188
41,801,0.10915,0.10915,0.98828,0.05633,0.06647,188,189
41,802,0.07662,0.07662,0.98828,0.07141,0.10814,193,194
41,803,0.09127,0.09127,0.98828,0.06867,0.08274,195,197
41,804,0.09612,0.09612,0.98828,0.03697,0.05890,185,187
41,805,0.09600,0.09600,0.98828,0.07824,0.09807,191,193
41,806,0.11036,0.11036,0.98828,0.04344,0.06215,186,188
41,807,0.06430,0.06430,0.98828,0.04817,0.07652,191,192
41,808,0.08805,0.08805,0.98828,0.05005,0.08034,191,192
41,809,0.10338,0.10338,0.98828,0.13409,0.17586,187,189
41,810,0.06995,0.06995,0.98828,0.01700,0.04396,192,193
41,811,0.11237,0.11237,0.98828,0.02437,0.03755,186,187
41,812,0.08042,0.08042,0.98828,0.04608,0.07353,193,194
41,813,0.08543,0.08543,0.98828,0.02457,0.03622,186,187
41,814,0.07715,0.07715,0.98828,0.01953,0.03783,191,192
41,815,0.07180,0.07180,0.98828,0.04890,0.08123,188,189
41,816,0.13038,0.13038,0.98828,0.02653,0.04553,193,195
41,817,0.07974,0.07974,0.98828,0.02005,0.03824,187,189
41,818,0.10034,0.10034,0.98828,0.04027,0.03082,189,190
41,819,0.08729,0.08729,0.98828,0.04410,0.04027,190,191
41,820,0.07757,0.07757,0.98828,0.04423,0.06312,192,193
41,821,0.06502,0.06502,0.98828,0.03593,0.04024,191,192
41,822,0.07153,0.07153,0.98828,0.02448,0.06827,189,190
41,823,0.07557,0.07557,0.98828,0.06356,0.06950,190,192
41,824,0.08427,0.08427,0.98828,0.08625,0.09662,187,188
41,825,0.07381,0.07381,0.98828,0.02605,0.03861,187,188
41,826,0.11860,0.11860,0.98828,0.05487,0.05716,188,189
41,827,0.08806,0.08806,0.98828,0.02187,0.03258,189,191
41,828,0.10966,0.10966,0.98828,0.02074,0.04692,193,194
41,829,0.09039,0.09039,0.98828,0.04728,0.08949,188,190
41,830,0.09856,0.09856,0.98828,0.11083,0.17102,189,190
41,831,0.10985,0.10985,0.98828,0.06186,0.05902,189,190
41,832,0.09011,0.09011,0.98828,0.03894,0.06266,191,192
41,833,0.08356,0.08356,0.98828,0.05817,0.06075,215,217
41,834,0.08481,0.08481,0.98828,0.03276,0.05620,215,217
41,835,0.11059,0.11059,0.98828,0.14432,0.14372,190,192
41,836,0.08495,0.08495,0.98828,0.09899,0.18978,185,186
41,837,0.10845,0.10845,0.98828,0.05888,0.09564,187,189
41,838,0.08802,0.08802,0.98828,0.07354,0.11604,188,189
41,839,0.07906,0.07906,0.98828,0.06832,0.03463,190,191
41,840,0.09420,0.09420,0.98828,0.03448,0.07497,191,192
41,841,0.07564,0.07564,0.98828,0.05993,0.07549,189,191
41,842,0.08274,0.08274,0.98828,0.04773,0.06422,186,187
41,843,0.12894,0.12894,0.98828,0.05383,0.10177,188,190
41,844,0.06046,0.06046,0.98828,0.02884,0.07477,187,189
41,845,0.06415,0.06415,0.98828,0.03933,0.07356,195,196
41,846,0.08757,0.08757,0.98828,0.03811,0.07107,189,190
41,847,0.09272,0.09272,0.98828,0.05128,0.08894,186,188
41,848,0.07725,0.07725,0.98828,0.02794,0.02919,190,192
41,849,0.08494,0.08494,0.98828,0.09753,0.08627,213,214
41,850,0.09079,0.09079,0.98828,0.03799,0.07402,210,211
41,851,0.10162,0.10162,0.98828,0.07229,0.12227,189,190
41,852,0.09507,0.09507,0.98828,0.04837,0.09629,185,186
41,853,0.08374,0.08374,0.98828,0.02311,0.06025,206,207
41,854,0.06268,0.06268,0.98828,0.04749,0.08715,189,190
41,855,0.06841,0.06841,0.98828,0.02290,0.04515,193,194
41,856,0.07321,0.07321,0.98828,0.05524,0.10396,188,189
41,857,0.08608,0.08608,0.98828,0.03157,0.02990,215,216
41,858,0.08973,0.08973,0.98828,0.05724,0.08725,213,215
41,859,0.09686,0.09686,0.98828,0.03068,0.07841,218,219
41,860,0.12349,0.12349,0.98828,0.06345,0.06395,187,188
41,861,0.07419,0.07419,0.98828,0.06766,0.08370,187,188
41,862,0.06501,0.06501,0.98828,0.02257,0.04510,216,217
41,863,0.08717,0.08717,0.98828,0.02594,0.03990,206,207
41,864,0.09242,0.09242,0.98828,0.03740,0.07739,190,191
41,865,0.09124,0.09124,0.98828,0.08883,0.14559,186,188
41,866,0.09021,0.09021,0.98828,0.04282,0.04984,187,188
41,867,0.08197,0.08197,0.98828,0.03458,0.05509,187,188
41,868,0.08586,0.08586,0.98828,0.06423,0.05967,189,190
41,869,0.09690,0.09690,0.98828,0.08658,0.11799,190,192
41,870,0.07159,0.07159,0.98828,0.04052,0.05859,216,217
41,871,0.09907,0.09907,0.98828,0.05386,0.07269,191,192
41,872,0.07324,0.07324,0.98828,0.06382,0.06360,189,191
41,873,0.07162,0.07162,0.98828,0.03928,0.04833,187,188
41,874,0.09357,0.09357,0.98828,0.02739,0.04223,217,218
41,875,0.08012,0.08012,0.98828,0.03762,0.05075,195,196
41,876,0.06820,0.06820,0.98828,0.05016,0.10098,195,196
41,877,0.08018,0.08018,0.98828,0.09882,0.12649,194,195
41,878,0.13743,0.13743,0.98828,0.07094,0.11855,189,190
41,879,0.11008,0.11008,0.98828,0.04323,0.07470,187,188
41,880,0.06908,0.06908,0.98828,0.03146,0.03665,192,193
41,881,0.10142,0.10142,0.98828,0.06304,0.08338,192,193
41,882,0.05614,0.05614,0.98828,0.05115,0.10376,192,194
41,883,0.08037,0.08037,0.98828,0.04821,0.06415,187,188
41,884,0.07040,0.07040,0.98828,0.04430,0.08861,188,190
41,885,0.08213,0.08213,0.98828,0.08665,0.12412,189,190
41,886,0.07788,0.07788,0.98828,0.04373,0.07584,188,189
41,887,0.07836,0.07836,0.98828,0.02537,0.04697,188,189
41,888,0.08525,0.08525,0.98828,0.02780,0.04228,189,190
41,889,0.08706,0.08706,0.98828,0.11942,0.12933,189,190
41,890,0.07488,0.07488,0.98828,0.03712,0.03593,187,189
41,891,0.10364,0.10364,0.98828,0.01803,0.04973,186,188
41,892,0.14552,0.14552,0.98828,0.02846,0.05500,187,188
41,893,0.07315,0.07315,0.98828,0.10487,0.11218,189,191
41,894,0.08291,0.08291,0.98828,0.04442,0.05354,187,188
41,895,0.08996,0.08996,0.98828,0.05011,0.05240,189,190
41,896,0.08978,0.08978,0.98828,0.04840,0.11380,191,192
41,897,0.09220,0.09220,0.98828,0.05915,0.13724,187,189
41,898,0.09875,0.09875,0.98828,0.06049,0.08159,186,188
41,899,0.09322,0.09322,0.98828,0.02754,0.05991,187,188
41,900,0.07660,0.07660,0.98828,0.03874,0.03499,189,190
41,901,0.10931,0.10931,0.98828,0.07009,0.09223,188,189
41,902,0.07835,0.07835,0.98828,0.03731,0.05304,198,199
41,903,0.06797,0.06797,0.98828,0.06104,0.08143,194,195
41,904,0.10069,0.10069,0.98828,0.03387,0.03386,188,189
41,905,0.08131,0.08131,0.98828,0.03317,0.04890,186,188
41,906,0.08193,0.08193,0.98828,0.04252,0.06083,188,189
41,907,0.10558,0.10558,0.98828,0.03289,0.03224,189,190
41,908,0.08843,0.08843,0.98828,0.06572,0.06736,186,187
41,909,0.08423,0.08423,0.98828,0.04618,0.06838,188,189
41,910,0.08848,0.08848,0.98828,0.03945,0.05668,188,189
41,911,0.13555,0.13555,0.98828,0.02858,0.03672,203,205
41,912,0.09466,0.09466,0.98828,0.02555,0.05336,187,188
41,913,0.08683,0.08683,0.98828,0.02893,0.06231,189,191
41,914,0.13808,0.13808,0.98828,1.07349,0.09306,189,190
41,915,0.08096,0.08096,0.98828,0.02509,0.04609,189,191
41,916,0.08116,0.08116,0.98828,0.02652,0.04979,187,188
41,917,0.10907,0.10907,0.98828,0.03115,0.04643,191,192
41,918,0.08353,0.08353,0.98828,0.09672,0.13117,199,201
41,919,0.07543,0.07543,0.98828,0.02265,0.03509,187,189
41,920,0.07658,0.07658,0.98828,0.01888,0.05067,187,188
41,921,0.07425,0.07425,0.98828,0.02476,0.05694,189,190
41,922,0.09002,0.09002,0.98828,0.03656,0.04917,187,189
41,923,0.15521,0.15521,0.98828,0.03689,0.04707,187,188
41,924,0.08210,0.08210,0.98828,0.02343,0.03471,186,187
41,925,0.12059,0.12059,0.98828,0.07433,0.10061,188,189
41,926,0.08496,0.08496,0.98828,0.03602,0.05203,188,190
41,927,0.07743,0.07743,0.98828,0.02727,0.05701,188,190
41,928,0.07671,0.07671,0.98828,0.04317,0.06977,188,189
41,929,0.06204,0.06204,0.98828,0.01719,0.05517,200,201
41,930,0.09265,0.09265,0.98828,0.03288,0.06120,186,187
41,931,0.08530,0.08530,0.98828,0.03404,0.04454,188,189
41,932,0.08108,0.08108,0.98828,0.02416,0.07639,188,190
41,933,0.06925,0.06925,0.98828,0.04116,0.08039,188,189
41,934,0.10138,0.10138,0.98828,0.01532,0.04236,197,198
41,935,0.06477,0.06477,0.98828,0.06345,0.05974,187,188
41,936,0.07899,0.07899,0.98828,0.03266,0.03912,187,188
41,937,0.10393,0.10393,0.98828,0.06585,0.09090,190,192
41,938,0.10500,0.10500,0.98828,0.08183,0.12715,189,191
41,939,0.08478,0.08478,0.98828,0.04953,0.06389,188,189
41,940,0.08055,0.08055,0.98828,0.05214,0.05385,193,194
41,941,0.08046,0.08046,0.98828,0.10016,0.16588,188,190
41,942,0.07858,0.07858,0.98828,0.02702,0.02994,187,188
41,943,0.05476,0.05476,0.98828,0.01733,0.03650,185,186
41,944,0.08223,0.08223,0.98828,0.10437,0.15706,186,188
41,945,0.07502,0.07502,0.98828,0.02129,0.04895,187,189
41,946,0.09673,0.09673,0.98828,0.03203,0.05787,192,193
41,947,0.10517,0.10517,0.98828,0.02426,0.04362,188,189
41,948,0.10725,0.10725,0.98828,0.17815,0.17263,188,190
41,949,0.13104,0.13104,0.98828,0.03686,0.07820,187,188
41,950,0.08105,0.08105,0.98828,0.03861,0.04591,191,192
41,951,0.06579,0.06579,0.98828,0.01982,0.04021,188,189
41,952,0.08112,0.08112,0.98828,0.04031,0.07169,186,187
41,953,0.09819,0.09819,0.98828,0.05783,0.11169,188,189
41,954,0.07204,0.07204,0.98828,0.01785,0.06550,185,186
41,955,0.07083,0.07083,0.98828,0.04544,0.06248,191,193
41,956,0.08865,0.08865,0.98828,0.02256,0.05548,186,187
41,957,0.07387,0.07387,0.98828,0.03560,0.05083,189,190
41,958,0.08444,0.08444,0.98828,0.07448,0.11215,191,192
